document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25823274_en	ABBREVIATION	ultrasonography	141-156	LABPROC	USG	158-161	LABPROC
25823274_en	AFFECTS	lung injury	1689-1700	DISO	lung	1689-1693	ANATOMY
25823274_en	AFFECTS	pulmonary edema	1056-1071	DISO	pulmonary	1056-1065	ANATOMY
25823274_en	AFFECTS	lung injury	586-597	DISO	lung	586-590	ANATOMY
25823274_en	AFFECTS	lung injuries	183-196	DISO	lung	183-187	ANATOMY
25823274_en	TO_DETECT_OR_STUDY	Lung ultrasonography	1-21	LABPROC	Lung	1-5	ANATOMY
25823274_en	APPLIED_TO	ultrasonography	141-156	LABPROC	lung	183-187	ANATOMY
25823274_en	ALTERNATIVE_NAME	ultrasonography	141-156	LABPROC	ultrasound	268-278	LABPROC
25823274_en	TO_DETECT_OR_STUDY	Lung ultrasound	263-278	LABPROC	Lung	263-267	ANATOMY
25823274_en	AFFECTS	blood cancers	321-334	DISO	blood	321-326	ANATOMY
25823274_en	AFFECTS	blood cancer	546-558	DISO	blood	546-551	ANATOMY
25823274_en	SUBCLASS_OF	bilateral pneumonia	914-933	DISO	pneumonia	924-933	DISO
25823274_en	SUBCLASS_OF	right-sided pneumonia	983-1004	DISO	pneumonia	995-1004	DISO
25823274_en	APPLIED_TO	Lung ultrasound	1079-1094	LABPROC	Lung	1079-1083	ANATOMY
25823274_en	APPLIED_TO	lung ultrasound	1408-1423	LABPROC	lung	1408-1412	ANATOMY
25823274_en	AFFECTS	blood cancers	1724-1737	DISO	blood	1724-1729	ANATOMY
25823274_en	SUBCLASS_OF	blood cancer	546-558	DISO	leukemia	444-452	DISO
25823274_en	TO_DETECT_OR_STUDY	ultrasonography	141-156	LABPROC	lung injuries	183-196	DISO
25823274_en	AFFECTS	blood system tumors	220-239	DISO	blood system	220-232	ANATOMY
25823274_en	AFFECTS	blood system tumors	76-95	DISO	blood system	76-88	ANATOMY
25823274_en	TO_DETECT_OR_STUDY	Lung ultrasonography	1-21	LABPROC	pneumonia	43-52	DISO
25823274_en	SUBCLASS_OF	left-sided one pneumonia	1011-1004	DISO	pneumonia	995-1004	DISO
