document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_en	ORIGINS_FROM	Riboflavin	1-11	CHEM	photoprotection	12-27	FINDING
27456563_en	ORIGINS_FROM	Riboflavin	1-11	CHEM	cornea	89-95	ANATOMY
27456563_en	USED_IN	femtosecond lasers	1008-1026	DEVICE	VisuMax	980-987	DEVICE
27456563_en	USED_IN	femtosecond lasers	1008-1026	DEVICE	WaveLight	992-1001	DEVICE
27456563_en	USED_IN	femtosecond lasers	1008-1026	DEVICE	WaveLight-FS200	992-1007	DEVICE
27456563_en	USED_IN	lasers	1020-1026	DEVICE	VisuMax	980-987	DEVICE
27456563_en	USED_IN	riboflavin	1194-1204	CHEM	photoprotective effects	1229-1270	FINDING
27456563_en	ORIGINS_FROM	riboflavin	1194-1204	CHEM	cornea	1278-1284	ANATOMY
27456563_en	HAS_CAUSE	photoprotection	12-27	FINDING	Riboflavin	1-11	CHEM
27456563_en	ASSOCIATED_WITH	photoprotection	12-27	FINDING	cross-linking effect	33-53	FINDING
27456563_en	PHYSIOLOGY_OF	photoprotection	12-27	FINDING	cornea	89-95	ANATOMY
27456563_en	HAS_CAUSE	photoprotective effects	1229-1270	FINDING	riboflavin	1194-1204	CHEM
27456563_en	TO_DETECT_OR_STUDY	photoprotective effects	1229-1270	FINDING	cross-linking effects	1249-1270	FINDING
27456563_en	AFFECTS	photoprotective effects	1229-1270	FINDING	cornea	1278-1284	ANATOMY
27456563_en	HAS_CAUSE	cross-linking effects	1249-1270	FINDING	riboflavin	1194-1204	CHEM
27456563_en	ASSOCIATED_WITH	cross-linking effects	1249-1270	FINDING	photoprotective effects	1229-1270	FINDING
27456563_en	AFFECTS	cross-linking effects	1249-1270	FINDING	cornea	1278-1284	ANATOMY
27456563_en	TREATED_USING	cornea	1278-1284	ANATOMY	riboflavin	1194-1204	CHEM
27456563_en	ASSOCIATED_WITH	cornea	1278-1284	ANATOMY	photoprotective effects	1229-1270	FINDING
27456563_en	ASSOCIATED_WITH	cornea	1278-1284	ANATOMY	cross-linking effects	1249-1270	FINDING
27456563_en	ALTERNATIVE_NAME	cornea	1278-1284	ANATOMY	Corneal syndrome	1287-1303	DISO
27456563_en	AFFECTS	Corneal	1287-1294	ANATOMY	Corneal syndrome	1287-1303	DISO
27456563_en	AFFECTS	Corneal	1287-1294	ANATOMY	Corneal syndrome was thus reduced	1287-1320	FINDING
27456563_en	TREATED_USING	Corneal syndrome	1287-1303	DISO	riboflavin	1194-1204	CHEM
27456563_en	AFFECTS	Corneal syndrome	1287-1303	DISO	cornea	1278-1284	ANATOMY
27456563_en	AFFECTS	Corneal syndrome	1287-1303	DISO	Corneal	1287-1294	ANATOMY
27456563_en	HAS_CAUSE	Corneal syndrome	1287-1303	DISO	Corneal syndrome was thus reduced	1287-1320	FINDING
27456563_en	HAS_CAUSE	Corneal syndrome	1287-1303	DISO	re-epithelialization	1325-1345	PHYS
27456563_en	ASSOCIATED_WITH	Corneal syndrome	1287-1303	DISO	re-epithelialization after TransPRK accelerated	1325-1372	FINDING
27456563_en	AFFECTS	Corneal syndrome was thus reduced	1287-1320	FINDING	Corneal	1287-1294	ANATOMY
27456563_en	HAS_CAUSE	Corneal syndrome was thus reduced	1287-1320	FINDING	Corneal syndrome	1287-1303	DISO
27456563_en	AFFECTS	re-epithelialization	1325-1345	PHYS	Corneal	1287-1294	ANATOMY
27456563_en	HAS_CAUSE	re-epithelialization	1325-1345	PHYS	Corneal syndrome	1287-1303	DISO
27456563_en	HAS_CAUSE	re-epithelialization	1325-1345	PHYS	Corneal syndrome was thus reduced	1287-1320	FINDING
27456563_en	HAS_CAUSE	re-epithelialization	1325-1345	PHYS	re-epithelialization after TransPRK accelerated	1325-1372	FINDING
27456563_en	AFFECTS	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	Corneal	1287-1294	ANATOMY
27456563_en	HAS_CAUSE	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	Corneal syndrome	1287-1303	DISO
27456563_en	HAS_CAUSE	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	Corneal syndrome was thus reduced	1287-1320	FINDING
27456563_en	HAS_CAUSE	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	re-epithelialization	1325-1345	PHYS
27456563_en	APPLIED_TO	Biomechanical testing	1374-1395	LABPROC	corneal	1399-1406	ANATOMY
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	corneal samples	1399-1414	ANATOMY
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	increase in tolerated load	1427-1453	FINDING
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	tolerated load	1439-1453	PHYS
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	tensile strength	1499-1515	PHYS
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	mild to moderate myopia	1616-1639	DISO
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	photoprotective effect	1664-1686	FINDING
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	riboflavin	1690-1700	CHEM
27456563_en	USED_IN	corneal	1399-1406	ANATOMY	Biomechanical testing	1374-1395	LABPROC
27456563_en	PART_OF	corneal	1399-1406	ANATOMY	corneal samples	1399-1414	ANATOMY
27456563_en	USED_IN	corneal samples	1399-1414	ANATOMY	Biomechanical testing	1374-1395	LABPROC
27456563_en	PART_OF	corneal samples	1399-1414	ANATOMY	corneal	1399-1406	ANATOMY
27456563_en	TO_DETECT_OR_STUDY	corneal samples	1399-1414	ANATOMY	tolerated load	1439-1453	PHYS
27456563_en	TO_DETECT_OR_STUDY	corneal samples	1399-1414	ANATOMY	tensile strength	1499-1515	PHYS
27456563_en	ORIGINS_FROM	increase in tolerated load	1427-1453	FINDING	Biomechanical testing	1374-1395	LABPROC
27456563_en	AFFECTS	increase in tolerated load	1427-1453	FINDING	corneal	1399-1406	ANATOMY
27456563_en	ORIGINS_FROM	increase in tolerated load	1427-1453	FINDING	corneal samples	1399-1414	ANATOMY
27456563_en	FINDING_OF	increase in tolerated load	1427-1453	FINDING	tolerated load	1439-1453	PHYS
27456563_en	FINDING_OF	increase in tolerated load	1427-1453	FINDING	tensile strength	1499-1515	PHYS
27456563_en	PHYSIOLOGY_OF	tolerated load	1439-1453	PHYS	corneal	1399-1406	ANATOMY
27456563_en	PHYSIOLOGY_OF	tolerated load	1439-1453	PHYS	corneal samples	1399-1414	ANATOMY
27456563_en	ASSOCIATED_WITH	tolerated load	1439-1453	PHYS	increase in tolerated load	1427-1453	FINDING
27456563_en	ORIGINS_FROM	tensile strength	1499-1515	PHYS	Biomechanical testing	1374-1395	LABPROC
27456563_en	PHYSIOLOGY_OF	tensile strength	1499-1515	PHYS	corneal	1399-1406	ANATOMY
27456563_en	PHYSIOLOGY_OF	tensile strength	1499-1515	PHYS	corneal samples	1399-1414	ANATOMY
27456563_en	ASSOCIATED_WITH	tensile strength	1499-1515	PHYS	increase in tolerated load	1427-1453	FINDING
27456563_en	ASSOCIATED_WITH	mild to moderate myopia	1616-1639	DISO	photoprotective effect	1664-1686	FINDING
27456563_en	TREATED_USING	mild to moderate myopia	1616-1639	DISO	riboflavin	1690-1700	CHEM
27456563_en	ASSOCIATED_WITH	mild to moderate myopia	1616-1639	DISO	no significant differences	1743-1769	FINDING
27456563_en	TREATED_USING	myopia	1633-1639	DISO	riboflavin	1690-1700	CHEM
27456563_en	ASSOCIATED_WITH	oxidative	164-173	PHYS	stress	174-180	DISO
27456563_en	PHYSIOLOGY_OF	oxidative	164-173	PHYS	cornea	188-194	ANATOMY
27456563_en	PHYSIOLOGY_OF	oxidative stress	164-180	DISO	cornea	188-194	ANATOMY
27456563_en	HAS_CAUSE	photoprotective effect	1664-1686	FINDING	mild to moderate myopia	1616-1639	DISO
27456563_en	HAS_CAUSE	photoprotective effect	1664-1686	FINDING	riboflavin	1690-1700	CHEM
27456563_en	ASSOCIATED_WITH	riboflavin	1690-1700	CHEM	photoprotective effect	1664-1686	FINDING
27456563_en	PHYSIOLOGY_OF	stress	174-180	DISO	cornea	188-194	ANATOMY
27456563_en	HAS_CAUSE	no significant differences	1743-1769	FINDING	riboflavin	1690-1700	CHEM
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	uncorrected visual acuity	1773-1798	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	visual	1785-1791	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	visual acuity	1785-1798	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	corrected visual acuity	1840-1863	PHYS
27456563_en	ORIGINS_FROM	no significant differences	1743-1769	FINDING	visual	1850-1856	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	visual acuity	1850-1863	PHYS
27456563_en	ASSOCIATED_WITH	uncorrected visual acuity	1773-1798	PHYS	no significant differences	1743-1769	FINDING
27456563_en	FINDING_OF	uncorrected visual acuity	1773-1798	PHYS	visual acuity	1785-1798	PHYS
27456563_en	FINDING_OF	uncorrected visual acuity	1773-1798	PHYS	visual acuity	1850-1863	PHYS
27456563_en	ASSOCIATED_WITH	visual	1785-1791	PHYS	no significant differences	1743-1769	FINDING
27456563_en	TO_DETECT_OR_STUDY	visual	1785-1791	PHYS	uncorrected visual acuity	1773-1798	PHYS
27456563_en	PHYSIOLOGY_OF	visual	1785-1791	PHYS	visual acuity	1785-1798	PHYS
27456563_en	ASSOCIATED_WITH	visual acuity	1785-1798	PHYS	no significant differences	1743-1769	FINDING
27456563_en	ASSOCIATED_WITH	visual acuity	1785-1798	PHYS	uncorrected visual acuity	1773-1798	PHYS
27456563_en	PHYSIOLOGY_OF	visual acuity	1785-1798	PHYS	visual	1785-1791	PHYS
27456563_en	ASSOCIATED_WITH	corrected visual acuity	1840-1863	PHYS	no significant differences	1743-1769	FINDING
27456563_en	TO_DETECT_OR_STUDY	corrected visual acuity	1840-1863	PHYS	visual	1850-1856	PHYS
27456563_en	TO_DETECT_OR_STUDY	corrected visual acuity	1840-1863	PHYS	visual acuity	1850-1863	PHYS
27456563_en	TO_DETECT_OR_STUDY	visual	1850-1856	PHYS	visual acuity	1850-1863	PHYS
27456563_en	ASSOCIATED_WITH	visual acuity	1850-1863	PHYS	no significant differences	1743-1769	FINDING
27456563_en	ASSOCIATED_WITH	visual acuity	1850-1863	PHYS	corrected visual acuity	1840-1863	PHYS
27456563_en	TO_DETECT_OR_STUDY	visual acuity	1850-1863	PHYS	visual	1850-1856	PHYS
27456563_en	TO_DETECT_OR_STUDY	optical and refractive effect	1908-1937	FINDING	riboflavin	1970-1980	CHEM
27456563_en	APPLIED_TO	optical and refractive effect	1908-1937	FINDING	fellow eye	2004-2014	ANATOMY
27456563_en	APPLIED_TO	optical and refractive effect	1908-1937	FINDING	eye	2011-2014	ANATOMY
27456563_en	TO_DETECT_OR_STUDY	optical and refractive effect	1908-1937	FINDING	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING
27456563_en	TO_DETECT_OR_STUDY	optical and refractive effect	1908-1937	FINDING	refractive	2094-2104	PHYS
27456563_en	APPLIED_TO	optical and refractive effect	1908-1937	FINDING	cornea	2202-2208	ANATOMY
27456563_en	USED_IN	riboflavin	1970-1980	CHEM	optical and refractive effect	1908-1937	FINDING
27456563_en	ORIGINS_FROM	riboflavin	1970-1980	CHEM	fellow eye	2004-2014	ANATOMY
27456563_en	ORIGINS_FROM	riboflavin	1970-1980	CHEM	eye	2011-2014	ANATOMY
27456563_en	ORIGINS_FROM	riboflavin	1970-1980	CHEM	cornea	2202-2208	ANATOMY
27456563_en	AFFECTS	weakening of its biomechanical and photoprotective properties	199-260	FINDING	cornea	188-194	ANATOMY
27456563_en	ASSOCIATED_WITH	fellow eye	2004-2014	ANATOMY	optical and refractive effect	1908-1937	FINDING
27456563_en	PART_OF	fellow eye	2004-2014	ANATOMY	eye	2011-2014	ANATOMY
27456563_en	ASSOCIATED_WITH	fellow eye	2004-2014	ANATOMY	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING
27456563_en	PART_OF	fellow eye	2004-2014	ANATOMY	cornea	2202-2208	ANATOMY
27456563_en	PART_OF	eye	2011-2014	ANATOMY	fellow eye	2004-2014	ANATOMY
27456563_en	PART_OF	eye	2011-2014	ANATOMY	cornea	2202-2208	ANATOMY
27456563_en	HAS_CAUSE	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	optical and refractive effect	1908-1937	FINDING
