document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_en	ORIGINS_FROM	Riboflavin	1-11	CHEM	cornea	89-95	ANATOMY
27456563_en	ALTERNATIVE_NAME	cornea	89-95	ANATOMY	corneal	672-679	ANATOMY
27456563_en	ALTERNATIVE_NAME	cornea	89-95	ANATOMY	corneal samples	672-687	ANATOMY
27456563_en	ASSOCIATED_WITH	oxidative	164-173	PHYS	oxidative stress	164-180	DISO
27456563_en	PHYSIOLOGY_OF	oxidative	164-173	PHYS	cornea	188-194	ANATOMY
27456563_en	ASSOCIATED_WITH	oxidative	164-173	PHYS	stress	174-180	DISO
27456563_en	HAS_CAUSE	oxidative stress	164-180	DISO	oxidative	164-173	PHYS
27456563_en	AFFECTS	oxidative stress	164-180	DISO	cornea	188-194	ANATOMY
27456563_en	ASSOCIATED_WITH	oxidative stress	164-180	DISO	weakening of its biomechanical and photoprotective properties	199-260	FINDING
27456563_en	SUBCLASS_OF	oxidative stress	164-180	DISO	stress	174-180	DISO
27456563_en	ALTERNATIVE_NAME	cornea	188-194	ANATOMY	corneal	672-679	ANATOMY
27456563_en	FINDING_OF	weakening of its biomechanical and photoprotective properties	199-260	FINDING	oxidative	164-173	PHYS
27456563_en	HAS_CAUSE	weakening of its biomechanical and photoprotective properties	199-260	FINDING	oxidative stress	164-180	DISO
27456563_en	AFFECTS	weakening of its biomechanical and photoprotective properties	199-260	FINDING	cornea	188-194	ANATOMY
27456563_en	FINDING_OF	weakening of its biomechanical and photoprotective properties	199-260	FINDING	biomechanical	216-229	PHYS
27456563_en	FINDING_OF	weakening of its biomechanical and photoprotective properties	199-260	FINDING	photoprotective properties	234-260	PHYS
27456563_en	PHYSIOLOGY_OF	biomechanical	216-229	PHYS	cornea	188-194	ANATOMY
27456563_en	HAS_CAUSE	photoprotective properties	234-260	PHYS	oxidative stress	164-180	DISO
27456563_en	PHYSIOLOGY_OF	photoprotective properties	234-260	PHYS	cornea	188-194	ANATOMY
27456563_en	APPLIED_TO	riboflavin	297-307	CHEM	cornea	367-373	ANATOMY
27456563_en	PART_OF	cornea	367-373	ANATOMY	eyes	555-559	ANATOMY
27456563_en	PART_OF	cornea	367-373	ANATOMY	eyes	591-595	ANATOMY
27456563_en	ALTERNATIVE_NAME	cornea	367-373	ANATOMY	corneal	672-679	ANATOMY
27456563_en	ALTERNATIVE_NAME	cornea	367-373	ANATOMY	corneal samples	672-687	ANATOMY
27456563_en	USED_IN	riboflavin	430-440	CHEM	in vitro	506-514	LABPROC
27456563_en	APPLIED_TO	riboflavin	430-440	CHEM	eyes	555-559	ANATOMY
27456563_en	APPLIED_TO	riboflavin	430-440	CHEM	eyes	591-595	ANATOMY
27456563_en	TO_DETECT_OR_STUDY	in vitro	506-514	LABPROC	riboflavin	430-440	CHEM
27456563_en	APPLIED_TO	in vitro	506-514	LABPROC	eyes	555-559	ANATOMY
27456563_en	APPLIED_TO	in vitro	506-514	LABPROC	eyes	591-595	ANATOMY
27456563_en	TO_DETECT_OR_STUDY	in vitro	506-514	LABPROC	myopia	638-644	DISO
27456563_en	ALTERNATIVE_NAME	eyes	555-559	ANATOMY	eyes	591-595	ANATOMY
27456563_en	ALTERNATIVE_NAME	eyes	555-559	ANATOMY	corneal	672-679	ANATOMY
27456563_en	ALTERNATIVE_NAME	eyes	591-595	ANATOMY	corneal	672-679	ANATOMY
27456563_en	TREATED_USING	myopia	638-644	DISO	riboflavin	430-440	CHEM
27456563_en	AFFECTS	myopia	638-644	DISO	eyes	555-559	ANATOMY
27456563_en	AFFECTS	myopia	638-644	DISO	eyes	591-595	ANATOMY
27456563_en	APPLIED_TO	Biomechanical testing	647-668	LABPROC	eyes	555-559	ANATOMY
27456563_en	APPLIED_TO	Biomechanical testing	647-668	LABPROC	eyes	591-595	ANATOMY
27456563_en	APPLIED_TO	Biomechanical testing	647-668	LABPROC	corneal	672-679	ANATOMY
27456563_en	APPLIED_TO	Biomechanical testing	647-668	LABPROC	corneal samples	672-687	ANATOMY
27456563_en	PART_OF	corneal	672-679	ANATOMY	eyes	555-559	ANATOMY
27456563_en	PART_OF	corneal	672-679	ANATOMY	eyes	591-595	ANATOMY
27456563_en	PART_OF	corneal	672-679	ANATOMY	corneal samples	672-687	ANATOMY
27456563_en	ALTERNATIVE_NAME	corneal	672-679	ANATOMY	Transepithelial	755-770	ANATOMY
27456563_en	PART_OF	corneal samples	672-687	ANATOMY	eyes	555-559	ANATOMY
27456563_en	PART_OF	corneal samples	672-687	ANATOMY	eyes	591-595	ANATOMY
27456563_en	PART_OF	corneal samples	672-687	ANATOMY	corneal	672-679	ANATOMY
27456563_en	ALTERNATIVE_NAME	corneal samples	672-687	ANATOMY	Transepithelial	755-770	ANATOMY
27456563_en	USED_IN	Zwick/RoellВZ 2.5/TN1S	707-729	DEVICE	in vitro	506-514	LABPROC
27456563_en	USED_IN	Zwick/RoellВZ 2.5/TN1S	707-729	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	USED_IN	tensile-testing machine	730-753	DEVICE	in vitro	506-514	LABPROC
27456563_en	USED_IN	tensile-testing machine	730-753	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	PART_OF	Transepithelial	755-770	ANATOMY	eyes	555-559	ANATOMY
27456563_en	PART_OF	Transepithelial	755-770	ANATOMY	eyes	591-595	ANATOMY
27456563_en	PART_OF	Transepithelial	755-770	ANATOMY	corneal samples	672-687	ANATOMY
27456563_en	USED_IN	Wavelight-Allegretto200	896-919	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	SUBCLASS_OF	Wavelight-Allegretto200	896-919	DEVICE	excimer laser systems	949-970	DEVICE
27456563_en	SUBCLASS_OF	Wavelight-Allegretto200	896-919	DEVICE	laser	957-962	DEVICE
27456563_en	SUBCLASS_OF	Wavelight-Allegretto200	896-919	DEVICE	laser systems	957-970	DEVICE
27456563_en	SUBCLASS_OF	Wavelight-Allegretto200	896-919	DEVICE	Wavelight	896-905	DEVICE
27456563_en	SUBCLASS_OF	Wavelight-Allegretto200	896-919	DEVICE	diagnostic tools	1081-1097	DEVICE
27456563_en	USED_IN	MEL-80	921-927	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	SUBCLASS_OF	MEL-80	921-927	DEVICE	laser systems	957-970	DEVICE
27456563_en	SUBCLASS_OF	MEL-80	921-927	DEVICE	Wavelight	896-905	DEVICE
27456563_en	USED_IN	WaveLight-EX500	933-948	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	SUBCLASS_OF	WaveLight-EX500	933-948	DEVICE	excimer laser systems	949-970	DEVICE
27456563_en	SUBCLASS_OF	WaveLight-EX500	933-948	DEVICE	laser	957-962	DEVICE
27456563_en	SUBCLASS_OF	WaveLight-EX500	933-948	DEVICE	laser systems	957-970	DEVICE
27456563_en	SUBCLASS_OF	WaveLight-EX500	933-948	DEVICE	Wavelight	896-905	DEVICE
27456563_en	SUBCLASS_OF	WaveLight-EX500	933-948	DEVICE	WaveLigh	933-941	DEVICE
27456563_en	USED_IN	excimer laser systems	949-970	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	SUBCLASS_OF	excimer laser systems	949-970	DEVICE	laser	957-962	DEVICE
27456563_en	SUBCLASS_OF	excimer laser systems	949-970	DEVICE	laser systems	957-970	DEVICE
27456563_en	SUBCLASS_OF	laser	957-962	DEVICE	laser systems	957-970	DEVICE
27456563_en	SUBCLASS_OF	laser systems	957-970	DEVICE	laser	957-962	DEVICE
27456563_en	USED_IN	VisuMax	980-987	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	SUBCLASS_OF	VisuMax	980-987	DEVICE	excimer laser systems	949-970	DEVICE
27456563_en	SUBCLASS_OF	VisuMax	980-987	DEVICE	laser systems	957-970	DEVICE
27456563_en	SUBCLASS_OF	VisuMax	980-987	DEVICE	lasers	1020-1026	DEVICE
27456563_en	SUBCLASS_OF	VisuMax	980-987	DEVICE	diagnostic tools	1081-1097	DEVICE
27456563_en	USED_IN	WaveLight-FS200	992-1007	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	SUBCLASS_OF	WaveLight-FS200	992-1007	DEVICE	excimer laser systems	949-970	DEVICE
27456563_en	SUBCLASS_OF	WaveLight-FS200	992-1007	DEVICE	laser systems	957-970	DEVICE
