document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_en	ASSOCIATED_WITH	oxidative	164-173	PHYS	oxidative stress	164-180	DISO
27456563_en	PHYSIOLOGY_OF	oxidative	164-173	PHYS	cornea	188-194	ANATOMY
27456563_en	AFFECTS	oxidative stress	164-180	DISO	cornea	188-194	ANATOMY
27456563_en	SUBCLASS_OF	oxidative stress	164-180	DISO	stress	174-180	DISO
27456563_en	HAS_CAUSE	weakening of its biomechanical and photoprotective properties	199-260	FINDING	oxidative stress	164-180	DISO
27456563_en	FINDING_OF	weakening of its biomechanical and photoprotective properties	199-260	FINDING	biomechanical	216-229	PHYS
27456563_en	FINDING_OF	weakening of its biomechanical and photoprotective properties	199-260	FINDING	photoprotective properties	234-260	PHYS
27456563_en	PHYSIOLOGY_OF	biomechanical	216-229	PHYS	cornea	188-194	ANATOMY
27456563_en	PHYSIOLOGY_OF	photoprotective properties	234-260	PHYS	cornea	188-194	ANATOMY
27456563_en	USED_IN	riboflavin	430-440	CHEM	in vitro	506-514	LABPROC
27456563_en	PART_OF	corneal	672-679	ANATOMY	eyes	555-559	ANATOMY
27456563_en	PART_OF	corneal	672-679	ANATOMY	eyes	591-595	ANATOMY
27456563_en	PART_OF	corneal	672-679	ANATOMY	corneal samples	672-687	ANATOMY
27456563_en	PART_OF	corneal samples	672-687	ANATOMY	eyes	555-559	ANATOMY
27456563_en	PART_OF	corneal samples	672-687	ANATOMY	eyes	591-595	ANATOMY
27456563_en	PART_OF	corneal samples	672-687	ANATOMY	corneal	672-679	ANATOMY
27456563_en	USED_IN	Zwick/RoellВZ 2.5/TN1S	707-729	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	USED_IN	tensile-testing machine	730-753	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	USED_IN	Wavelight-Allegretto200	896-919	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	SUBCLASS_OF	Wavelight-Allegretto200	896-919	DEVICE	Wavelight	896-905	DEVICE
27456563_en	SUBCLASS_OF	WaveLight-EX500	933-948	DEVICE	WaveLigh	933-941	DEVICE
27456563_en	SUBCLASS_OF	excimer laser systems	949-970	DEVICE	laser systems	957-970	DEVICE
27456563_en	SUBCLASS_OF	WaveLight-FS200	992-1007	DEVICE	WaveLight	992-1001	DEVICE
27456563_en	SUBCLASS_OF	femtosecond lasers	1008-1026	DEVICE	lasers	1020-1026	DEVICE
27456563_en	HAS_CAUSE	photoprotective effects	1229-1270	FINDING	riboflavin	1194-1204	CHEM
27456563_en	AFFECTS	photoprotective effects	1229-1270	FINDING	cornea	1278-1284	ANATOMY
27456563_en	HAS_CAUSE	cross-linking effects	1249-1270	FINDING	riboflavin	1194-1204	CHEM
27456563_en	AFFECTS	cross-linking effects	1249-1270	FINDING	cornea	1278-1284	ANATOMY
27456563_en	AFFECTS	Corneal syndrome	1287-1303	DISO	Corneal	1287-1294	ANATOMY
27456563_en	ASSOCIATED_WITH	Corneal syndrome	1287-1303	DISO	Corneal syndrome was thus reduced	1287-1320	FINDING
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	increase in tolerated load	1427-1453	FINDING
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	tolerated load	1439-1453	PHYS
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	tensile strength	1499-1515	PHYS
27456563_en	PART_OF	corneal	1399-1406	ANATOMY	corneal samples	1399-1414	ANATOMY
27456563_en	PART_OF	corneal samples	1399-1414	ANATOMY	corneal	1399-1406	ANATOMY
27456563_en	ORIGINS_FROM	increase in tolerated load	1427-1453	FINDING	Biomechanical testing	1374-1395	LABPROC
27456563_en	FINDING_OF	increase in tolerated load	1427-1453	FINDING	tolerated load	1439-1453	PHYS
27456563_en	FINDING_OF	increase in tolerated load	1427-1453	FINDING	tensile strength	1499-1515	PHYS
27456563_en	PHYSIOLOGY_OF	tolerated load	1439-1453	PHYS	corneal	1399-1406	ANATOMY
27456563_en	PHYSIOLOGY_OF	tolerated load	1439-1453	PHYS	corneal samples	1399-1414	ANATOMY
27456563_en	PHYSIOLOGY_OF	tensile strength	1499-1515	PHYS	corneal samples	1399-1414	ANATOMY
27456563_en	SUBCLASS_OF	mild to moderate myopia	1616-1639	DISO	myopia	1633-1639	DISO
27456563_en	ASSOCIATED_WITH	mild to moderate myopia	1616-1639	DISO	photoprotective effect	1664-1686	FINDING
27456563_en	TREATED_USING	mild to moderate myopia	1616-1639	DISO	riboflavin	1690-1700	CHEM
27456563_en	HAS_CAUSE	photoprotective effect	1664-1686	FINDING	riboflavin	1690-1700	CHEM
27456563_en	HAS_CAUSE	no significant differences	1743-1769	FINDING	riboflavin	1690-1700	CHEM
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	visual acuity	1785-1798	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	corrected visual acuity	1840-1863	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	visual acuity	1850-1863	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	visual	1785-1791	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	uncorrected visual acuity	1773-1798	PHYS
27456563_en	ASSOCIATED_WITH	visual acuity	1785-1798	PHYS	visual	1785-1791	PHYS
27456563_en	ASSOCIATED_WITH	visual acuity	1850-1863	PHYS	visual	1850-1856	PHYS
27456563_en	HAS_CAUSE	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	riboflavin	1970-1980	CHEM
27456563_en	FINDING_OF	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	biomechanical	2150-2163	PHYS
27456563_en	FINDING_OF	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	photoprotective properties	2168-2194	PHYS
27456563_en	AFFECTS	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	cornea	2202-2208	ANATOMY
27456563_en	PHYSIOLOGY_OF	biomechanical	2150-2163	PHYS	cornea	2202-2208	ANATOMY
27456563_en	PHYSIOLOGY_OF	photoprotective properties	2168-2194	PHYS	cornea	2202-2208	ANATOMY
27456563_en	PART_OF	cornea	2202-2208	ANATOMY	fellow eye	2004-2014	ANATOMY
27456563_en	PART_OF	cornea	2202-2208	ANATOMY	eye	2011-2014	ANATOMY
27456563_en	PART_OF	cornea	2253-2259	ANATOMY	eye	2011-2014	ANATOMY
27456563_en	PART_OF	stroma	2295-2301	ANATOMY	eye	2011-2014	ANATOMY
27456563_en	PART_OF	stroma	2295-2301	ANATOMY	cornea	2253-2259	ANATOMY
27456563_en	USED_IN	riboflavin	2307-2317	CHEM	riboflavin solution	2307-2326	CHEM
27456563_en	APPLIED_TO	riboflavin solution	2307-2326	CHEM	cornea	2253-2259	ANATOMY
27456563_en	USED_IN	riboflavin solution	2307-2326	CHEM	riboflavin	2307-2317	CHEM
27456563_en	SUBCLASS_OF	riboflavin solution	2307-2326	CHEM	solution	2318-2326	CHEM
27456563_en	HAS_CAUSE	photoprotection	2339-2354	FINDING	riboflavin	2307-2317	CHEM
27456563_en	HAS_CAUSE	cross-linking effect	2382-2402	FINDING	riboflavin	2307-2317	CHEM
27456563_en	HAS_CAUSE	cross-linking effect	2382-2402	FINDING	riboflavin solution	2307-2326	CHEM
27456563_en	HAS_CAUSE	Corneal syndrome was thus reduced	1287-1320	FINDING	riboflavin	1194-1204	CHEM
27456563_en	AFFECTS	Corneal syndrome was thus reduced	1287-1320	FINDING	Corneal	1287-1294	ANATOMY
27456563_en	HAS_CAUSE	Corneal syndrome was thus reduced	1287-1320	FINDING	re-epithelialization after TransPRK accelerated	1325-1372	FINDING
27456563_en	FINDING_OF	Corneal syndrome was thus reduced	1287-1320	FINDING	re-epithelialization	1325-1345	PHYS
27456563_en	HAS_CAUSE	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	riboflavin	1194-1204	CHEM
27456563_en	FINDING_OF	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	re-epithelialization	1325-1345	PHYS
27456563_en	HAS_CAUSE	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	riboflavin	1970-1980	CHEM
27456563_en	FINDING_OF	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	refractive	2094-2104	PHYS
27456563_en	FINDING_OF	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	biomechanical	2150-2163	PHYS
