document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_ru	AFFECTS	оксидативным стрессом	51-72	DISO	роговице	75-83	ANATOMY
27456563_ru	SUBCLASS_OF	оксидативным стрессом	51-72	DISO	стрессом	64-72	DISO
27456563_ru	ASSOCIATED_WITH	оксидативным стрессом	51-72	DISO	ослаблением ее биомеханических и фотопротекторных свойств	85-142	FINDING
27456563_ru	APPLIED_TO	рибофлавином	193-205	CHEM	роговице	75-83	ANATOMY
27456563_ru	APPLIED_TO	рибофлавином	193-205	CHEM	роговицы	261-269	ANATOMY
27456563_ru	APPLIED_TO	рибофлавином	304-316	CHEM	глазах	426-432	ANATOMY
27456563_ru	APPLIED_TO	рибофлавином	304-316	CHEM	глазах	464-470	ANATOMY
27456563_ru	USED_IN	рибофлавином	304-316	CHEM	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	USED_IN	рибофлавином	304-316	CHEM	in vitro	401-409	LABPROC
27456563_ru	TREATED_USING	миопией	487-494	DISO	рибофлавином	304-316	CHEM
27456563_ru	AFFECTS	миопией	487-494	DISO	глазах	464-470	ANATOMY
27456563_ru	TO_DETECT_OR_STUDY	Биомеханическое тестирование	514-542	LABPROC	рибофлавином	304-316	CHEM
27456563_ru	TO_DETECT_OR_STUDY	Биомеханическое тестирование	514-542	LABPROC	роговицы	552-560	ANATOMY
27456563_ru	USED_IN	разрывной машине	576-592	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	USED_IN	эксимерных	715-725	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	эксимерных	715-725	DEVICE	лазерах	726-733	DEVICE
27456563_ru	SUBCLASS_OF	эксимерных	715-725	DEVICE	Wavelight-Allegretto200	734-757	DEVICE
27456563_ru	SUBCLASS_OF	эксимерных	715-725	DEVICE	Wavelight	734-743	DEVICE
27456563_ru	USED_IN	рибофлавин	1001-1011	CHEM	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	APPLIED_TO	рибофлавин	1001-1011	CHEM	роговиц	1197-1204	ANATOMY
27456563_ru	APPLIED_TO	рибофлавин	1001-1011	CHEM	образцов роговиц	1188-1204	ANATOMY
27456563_ru	TREATED_USING	роговичный синдром	1098-1116	DISO	рибофлавин	1001-1011	CHEM
27456563_ru	ASSOCIATED_WITH	роговичный синдром	1098-1116	DISO	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING
27456563_ru	ASSOCIATED_WITH	роговичный синдром	1098-1116	DISO	фотопротекторное действие	1022-1047	FINDING
27456563_ru	ASSOCIATED_WITH	роговичный синдром	1098-1116	DISO	эффектом кросслинкинга	1050-1072	FINDING
27456563_ru	ASSOCIATED_WITH	роговичный синдром	1098-1116	DISO	уменьшить роговичный синдром	1088-1116	FINDING
27456563_ru	AFFECTS	роговичный синдром	1098-1116	DISO	роговичный	1098-1108	ANATOMY
27456563_ru	ASSOCIATED_WITH	роговичный синдром	1098-1116	DISO	ускорить эпителизацию после трансФРК	1119-1155	FINDING
27456563_ru	PHYSIOLOGY_OF	эпителизацию	1128-1140	PHYS	роговиц	1197-1204	ANATOMY
27456563_ru	PHYSIOLOGY_OF	эпителизацию	1128-1140	PHYS	роговичный	1098-1108	ANATOMY
27456563_ru	PHYSIOLOGY_OF	эпителизацию	1128-1140	PHYS	образцов роговиц	1188-1204	ANATOMY
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	рибофлавин	1001-1011	CHEM
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	роговичный синдром	1098-1116	DISO
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	эпителизацию	1128-1140	PHYS
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	роговиц	1197-1204	ANATOMY
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	разрыв	1303-1309	FINDING
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	фотопротекторное действие	1022-1047	FINDING
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	эффектом кросслинкинга	1050-1072	FINDING
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	уменьшить роговичный синдром	1088-1116	FINDING
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	ускорить эпителизацию после трансФРК	1119-1155	FINDING
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	образцов роговиц	1188-1204	ANATOMY
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	максимальной силы на разрыв	1224-1251	PHYS
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	прочности на разрыв	1290-1309	PHYS
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	увеличение максимальной силы на разрыв	1213-1251	FINDING
27456563_ru	PART_OF	роговиц	1197-1204	ANATOMY	образцов роговиц	1188-1204	ANATOMY
27456563_ru	HAS_CAUSE	разрыв	1303-1309	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	ORIGINS_FROM	разрыв	1303-1309	FINDING	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	FINDING_OF	разрыв	1303-1309	FINDING	прочности на разрыв	1290-1309	PHYS
