document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_ru	SUBCLASS_OF	оксидативным стрессом	51-72	DISO	стрессом	64-72	DISO
27456563_ru	TREATED_USING	миопией	487-494	DISO	рибофлавином	304-316	CHEM
27456563_ru	APPLIED_TO	Биомеханическое тестирование	514-542	LABPROC	роговицы	552-560	ANATOMY
27456563_ru	USED_IN	разрывной машине	576-592	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	TREATED_USING	роговичный синдром	1098-1116	DISO	рибофлавин	1001-1011	CHEM
27456563_ru	ASSOCIATED_WITH	роговичный синдром	1098-1116	DISO	уменьшить роговичный синдром	1088-1116	FINDING
27456563_ru	AFFECTS	роговичный синдром	1098-1116	DISO	роговичный	1098-1108	ANATOMY
27456563_ru	APPLIED_TO	биомеханическое тестирование	1159-1187	LABPROC	роговиц	1197-1204	ANATOMY
27456563_ru	APPLIED_TO	биомеханическое тестирование	1159-1187	LABPROC	образцов роговиц	1188-1204	ANATOMY
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	максимальной силы на разрыв	1224-1251	PHYS
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	прочности на разрыв	1290-1309	PHYS
27456563_ru	TO_DETECT_OR_STUDY	биомеханическое тестирование	1159-1187	LABPROC	увеличение максимальной силы на разрыв	1213-1251	FINDING
27456563_ru	FINDING_OF	разрыв	1303-1309	FINDING	прочности на разрыв	1290-1309	PHYS
27456563_ru	HAS_CAUSE	фотопротекторный эффект	1357-1380	FINDING	рибофлавина	1381-1392	CHEM
27456563_ru	TREATED_USING	миопией	1422-1429	DISO	рибофлавина	1381-1392	CHEM
27456563_ru	SUBCLASS_OF	миопией	1422-1429	DISO	миопией слабой	1422-1436	DISO
27456563_ru	HAS_CAUSE	оптико-рефракционного эффекта	1693-1722	FINDING	рибофлавином	1766-1778	CHEM
27456563_ru	PHYSIOLOGY_OF	биомеханических	1932-1947	PHYS	роговицы	1975-1983	ANATOMY
27456563_ru	USED_IN	рибофлавина	2069-2080	CHEM	раствором	2059-2068	CHEM
27456563_ru	USED_IN	рибофлавина	2069-2080	CHEM	раствором рибофлавина	2059-2080	CHEM
27456563_ru	HAS_CAUSE	фотопротекцию	2094-2107	FINDING	рибофлавина	2069-2080	CHEM
27456563_ru	HAS_CAUSE	фотопротекцию	2094-2107	FINDING	раствором рибофлавина	2059-2080	CHEM
27456563_ru	FINDING_OF	ослаблением ее биомеханических и фотопротекторных свойств	85-142	FINDING	биомеханических	100-115	PHYS
27456563_ru	FINDING_OF	ослаблением ее биомеханических и фотопротекторных свойств	85-142	FINDING	фотопротекторных свойств	118-142	PHYS
27456563_ru	APPLIED_TO	in vitro	401-409	LABPROC	глазах	426-432	ANATOMY
27456563_ru	USED_IN	Zwick/RoellВZ 2.5/TN1S	593-615	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	эксимерных лазерах	715-733	DEVICE	лазерах	726-733	DEVICE
27456563_ru	SUBCLASS_OF	Wavelight-Allegretto200	734-757	DEVICE	эксимерных лазерах	715-733	DEVICE
